query_id	target_id	query	target	correct_pair
ec2c5cb2-76fb-4907-9b02-896139c9febd	v726	The dependent variable is a measure of respondents’ belief in severe punishment, worded as a yes/no survey question: “Do you think crime can be reduced by severe punishment?” Responses were recoded so that a positive response (1) indicates respondents’ favoring severe punishment as an effective method of crime reduction. 	CRIME REDUCTION THROUGH PUNISHMENT?  Personal and collective values Do you think crime can be reduced by severe punishment?  Not available;Yes;No;Don't know;No answer	True
ec2c5cb2-76fb-4907-9b02-896139c9febd	v723	The dependent variable is a measure of respondents’ belief in severe punishment, worded as a yes/no survey question: “Do you think crime can be reduced by severe punishment?” Responses were recoded so that a positive response (1) indicates respondents’ favoring severe punishment as an effective method of crime reduction. 	IMPORTANCE: PUNISHMENT FOR THIEF  Personal and collective values Suppose you were the victim of a theft. The offender has been caught and has made good the damage/theft. How important would it be for you that the offender also was punished? Please use the card for your answer.  Very important;Not so important;Not important at all;Don't know;No answer	False
ec2c5cb2-76fb-4907-9b02-896139c9febd	v1906	The dependent variable is a measure of respondents’ belief in severe punishment, worded as a yes/no survey question: “Do you think crime can be reduced by severe punishment?” Responses were recoded so that a positive response (1) indicates respondents’ favoring severe punishment as an effective method of crime reduction. 	WILLINGNESS OF RESPONDENT TO ANSWER  Data on the interview (paradata) How would you describe the willingness of the respondent to answer the questions?  Not available;Good;Middling;Poor;At first good, later poorer;At first poor, than good;No answer	False
ec2c5cb2-76fb-4907-9b02-896139c9febd	v115	The dependent variable is a measure of respondents’ belief in severe punishment, worded as a yes/no survey question: “Do you think crime can be reduced by severe punishment?” Responses were recoded so that a positive response (1) indicates respondents’ favoring severe punishment as an effective method of crime reduction. 	LET WOMEN DECIDE FREELY ABOUT ABORTION?  Political attitudes and participation Now we would like to hear your views on some political problems. Using this scale, please tell me to what extent you agree with the following statements. Number 1 means that you completely disagree with the statement, number 7 means that you agree completely with it. You can use the numbers between 1 and 7 to qualify your response.  Not available;Completely agree;Tend to agree;Tend to disagree;Completely disagree;Don't know;No answer	False
ec2c5cb2-76fb-4907-9b02-896139c9febd	v706	The dependent variable is a measure of respondents’ belief in severe punishment, worded as a yes/no survey question: “Do you think crime can be reduced by severe punishment?” Responses were recoded so that a positive response (1) indicates respondents’ favoring severe punishment as an effective method of crime reduction. 	DEVIANT BEHAVIOR: HOMOSEXUALITY  Personal and collective values The next question again deals with some of the types of behaviour described in the previous question. If it was up to you, should these types of behaviour be prohibited by law or should they not be prohibited by law?  Not available;Should be prohibited by law;Should not be prohibited by law;Don't know;No answer	False
ec2c5cb2-76fb-4907-9b02-896139c9febd	v716	The dependent variable is a measure of respondents’ belief in severe punishment, worded as a yes/no survey question: “Do you think crime can be reduced by severe punishment?” Responses were recoded so that a positive response (1) indicates respondents’ favoring severe punishment as an effective method of crime reduction. 	WOULD DO: DRUNK DRIVING  Personal and collective values Without taking into account if you have actually committed any of these offenses in the past: Could you imagine that you would do something like this (again) in the future depending on the circumstances, or would you under no circumstances do something like this (again)? Please tick an answer for each of the four listed minor offenses  Not available;Yes, I would do this (again) depending on the circumstances;No, under no circumstances would I do this (again);Refused;No answer	False
ec2c5cb2-76fb-4907-9b02-896139c9febd	v715	The dependent variable is a measure of respondents’ belief in severe punishment, worded as a yes/no survey question: “Do you think crime can be reduced by severe punishment?” Responses were recoded so that a positive response (1) indicates respondents’ favoring severe punishment as an effective method of crime reduction. 	WOULD DO: FARE DODGING  Personal and collective values Without taking into account if you have actually committed any of these offenses in the past: Could you imagine that you would do something like this (again) in the future depending on the circumstances, or would you under no circumstances do something like this (again)? Please tick an answer for each of the four listed minor offenses  Not available;Yes, I would do this (again) depending on the circumstances;No, under no circumstances would I do this (again);Refused;No answer	False
ec2c5cb2-76fb-4907-9b02-896139c9febd	v696	The dependent variable is a measure of respondents’ belief in severe punishment, worded as a yes/no survey question: “Do you think crime can be reduced by severe punishment?” Responses were recoded so that a positive response (1) indicates respondents’ favoring severe punishment as an effective method of crime reduction. 	DEVIANT BEHAVIOR: FARE DODGING  Personal and collective values I am now going to hand you some cards which contain statements about various types of behavior. Using this card, please tell me whether you personally consider the behavior described on each of these cards to be - very bad - fairly bad - not so bad - definitely not bad.  Not available;Very bad;Fairly bad;Not so bad;Definitely not bad;Fairly bad;Don't know;No answer	False
ec2c5cb2-76fb-4907-9b02-896139c9febd	v258	The dependent variable is a measure of respondents’ belief in severe punishment, worded as a yes/no survey question: “Do you think crime can be reduced by severe punishment?” Responses were recoded so that a positive response (1) indicates respondents’ favoring severe punishment as an effective method of crime reduction. 	"FOREIGNERS: COMMIT CRIMES MORE OFTEN Ethnocentrism and Minorities What about the following statements about the foreigners who live in Germany? Using the scale, please tell me how far you agree with these statements. 1 on the scale means you ""completely disagree."" 7 on the scale means you ""completely agree."" You can differentiate your answers using the numbers in between.  Not available;Completely disagree;Disagree;Indifferent;Agree;Completely agree;No answer"	False
ec2c5cb2-76fb-4907-9b02-896139c9febd	v1911	The dependent variable is a measure of respondents’ belief in severe punishment, worded as a yes/no survey question: “Do you think crime can be reduced by severe punishment?” Responses were recoded so that a positive response (1) indicates respondents’ favoring severe punishment as an effective method of crime reduction. 	WILLING TO PARTICIPATE IN ONLINE SURVEY?  Data on the interview (paradata) If respondent does use the internet for private purposes. Would you be willing to continue supporting our research project by participating in our internet survey? Respondent does not use the internet for private purposes t;Yes, I would;No, I wouldn't	False
